id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
19427,2005-01-27 14:40:47,,,,,,,,50.0,50.0,,,,,,,,,,,,
19429,2005-01-27 14:41:43,,,,,,,,100.0,100.0,,,,,,,,,,,,
19431,2005-01-27 14:41:57,,,,,,,,100.0,100.0,,,,,,,,,,,,
19433,2005-01-27 14:42:08,,,,,,,,50.0,50.0,,,,,,,,,,,,
19435,2005-01-27 14:42:30,,,,,,,,50.0,50.0,,,,,,,,,,,,
19437,2005-01-27 14:42:40,,,,,,,,50.0,50.0,,,,,,,,,,,,
19439,2005-01-27 14:42:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19441,2005-01-27 14:43:29,,,,,,,,50.0,50.0,,,,,,,,,,,,
19443,2005-01-27 14:43:40,,,,,,,,50.0,50.0,,,,,,,,,,,,
19445,2005-01-27 14:44:15,,,,,,,,0.0,0.0,,,,,,,,,,,,
19447,2005-01-27 14:44:23,,,,,,,,50.0,50.0,,,,,,,,,,,,
19449,2005-01-27 14:44:33,,,,,,,,50.0,50.0,,,,,,,,,,,,
19451,2005-01-27 14:44:44,,,,,,,,100.0,100.0,,,,,,,,,,,,
19453,2005-01-27 14:44:48,,,,,,,,100.0,100.0,,,,,,,,,,,,
19455,2005-01-27 14:44:53,,,,,,,,0.0,0.0,,,,,,,,,,,,
19457,2005-01-27 14:45:02,,,,,,,,100.0,100.0,,,,,,,,,,,,
19459,2005-01-27 14:45:14,,,,,,,,100.0,100.0,,,,,,,,,,,,
19461,2005-01-27 14:45:27,,,,,,,,50.0,50.0,,,,,,,,,,,,
19463,2005-01-27 14:45:38,,,,,,,,0.0,0.0,,,,,,,,,,,,
19465,2005-01-27 14:45:51,,,,,,,,50.0,50.0,,,,,,,,,,,,
19467,2005-01-27 14:46:00,,,,,,,,50.0,50.0,,,,,,,,,,,,
19469,2005-01-27 14:46:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
19471,2005-01-27 14:46:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
19473,2005-01-27 14:46:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19475,2005-01-27 14:47:38,,,,,,,,50.0,50.0,,,,,,,,,,,,
19477,2005-01-27 14:47:46,,,,,,,,100.0,100.0,,,,,,,,,,,,
19479,2005-01-27 14:47:57,,,,,,,,0.0,0.0,,,,,,,,,,,,
19481,2005-01-27 14:49:02,,,,,,,,100.0,100.0,,,,,,,,,,,,
19483,2005-01-27 14:49:07,,,,,,,,100.0,100.0,,,,,,,,,,,,
19485,2005-01-27 14:49:14,,,,,,,,50.0,50.0,,,,,,,,,,,,
19487,2005-01-27 14:49:18,,,,,,,,50.0,50.0,,,,,,,,,,,,
19489,2005-01-27 14:49:43,,,,,,,,0.0,0.0,,,,,,,,,,,,
19491,2005-01-27 14:49:59,,,,,,,,0.0,0.0,,,,,,,,,,,,
19493,2005-01-27 14:50:04,,,,,,,,50.0,50.0,,,,,,,,,,,,
19495,2005-01-27 14:50:15,,,,,,,,0.0,0.0,,,,,,,,,,,,
19497,2005-01-27 14:50:30,,,,,,,,100.0,100.0,,,,,,,,,,,,
19499,2005-01-27 14:50:44,,,,,,,,0.0,0.0,,,,,,,,,,,,
19501,2005-01-27 14:50:54,,,,,,,,0.0,0.0,,,,,,,,,,,,
19503,2005-01-27 14:52:06,,,,,,,,25.0,25.0,,,,,,,,,,,,
19505,2005-01-27 14:52:26,,,,,,,,100.0,100.0,,,,,,,,,,,,
19507,2005-01-27 14:52:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19509,2005-01-27 14:53:49,,,,,,,,50.0,50.0,,,,,,,,,,,,
19511,2005-01-27 14:53:58,,,,,,,,50.0,50.0,,,,,,,,,,,,
19513,2005-01-27 14:54:06,,,,,,,,50.0,50.0,,,,,,,,,,,,
19515,2005-01-27 14:54:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
19517,2005-01-27 14:54:55,,,,,,,,100.0,100.0,,,,,,,,,,,,
19519,2005-01-27 14:55:31,,,,,,,,50.0,50.0,,,,,,,,,,,,
19521,2005-01-27 14:56:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
19523,2005-01-27 14:56:33,,,,,,,,25.0,25.0,,,,,,,,,,,,
19525,2005-01-27 14:56:53,,,,,,,,100.0,100.0,,,,,,,,,,,,
19527,2005-01-27 14:57:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
19529,2005-01-27 14:57:15,,,,,,,,50.0,50.0,,,,,,,,,,,,
19531,2005-01-27 14:57:32,,,,,,,,50.0,50.0,,,,,,,,,,,,
19533,2005-01-27 14:57:58,,,,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,
19535,2005-01-27 14:58:01,,,,,,,,50.0,50.0,,,,,,,,,,,,
19537,2005-01-27 14:58:12,,,,,,,,50.0,50.0,,,,,,,,,,,,
19539,2005-01-27 14:58:16,,,,,,,,100.0,100.0,,,,,,,,,,,,
19541,2005-01-27 14:58:19,,,,,,,,25.0,25.0,,,,,,,,,,,,
19543,2005-01-27 14:59:39,,,,,,,,100.0,100.0,,,,,,,,,,,,
19545,2005-01-27 15:00:02,,,,,,,,50.0,50.0,,,,,,,,,,,,
19547,2005-01-27 15:00:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
19549,2005-01-27 15:00:31,,,,,,,,100.0,100.0,,,,,,,,,,,,
19551,2005-01-27 15:00:45,,,,,,,,25.0,25.0,,,,,,,,,,,,
19553,2005-01-27 15:01:10,,,,,,,,50.0,50.0,,,,,,,,,,,,
19555,2005-01-27 15:01:16,,,,,,,,0.0,0.0,,,,,,,,,,,,
19557,2005-01-27 15:01:43,,,,,,,,100.0,100.0,,,,,,,,,,,,
19559,2005-01-27 15:02:23,,,,,,,,0.0,0.0,,,,,,,,,,,,
19561,2005-01-27 15:02:58,,,,,,,,50.0,50.0,,,,,,,,,,,,
19563,2005-01-27 15:03:06,,,,,,,,0.0,0.0,,,,,,,,,,,,
19565,2005-01-27 15:03:40,,,,,,,,50.0,50.0,,,,,,,,,,,,
19567,2005-01-27 15:04:00,,,,,,,,25.0,25.0,,,,,,,,,,,,
19569,2005-01-27 15:04:29,,,,,,,,50.0,50.0,,,,,,,,,,,,
19571,2005-01-27 15:04:39,,,,,,,,100.0,100.0,,,,,,,,,,,,
19573,2005-01-27 15:04:53,,,,,,,,50.0,50.0,,,,,,,,,,,,
19575,2005-01-27 15:05:01,,,,,,,,75.0,75.0,,,,,,,,,,,,
19577,2005-01-27 15:05:04,,,,,,,,50.0,50.0,,,,,,,,,,,,
19579,2005-01-27 15:05:11,,,,,,,,50.0,50.0,,,,,,,,,,,,
19581,2005-01-27 15:05:36,,,,,,,,75.0,75.0,,,,,,,,,,,,
19583,2005-01-27 15:05:50,,,,,,,,50.0,50.0,,,,,,,,,,,,
19585,2005-01-27 15:06:01,,,,,,,,0.0,0.0,,,,,,,,,,,,
19587,2005-01-27 15:06:25,,,,,,,,25.0,25.0,,,,,,,,,,,,
19589,2005-01-27 15:06:45,,,,,,,,100.0,100.0,,,,,,,,,,,,
19591,2005-01-27 15:06:51,,,,,,,,25.0,25.0,,,,,,,,,,,,
19593,2005-01-27 15:06:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19595,2005-01-27 15:07:01,,,,,,,,100.0,100.0,,,,,,,,,,,,
19597,2005-01-27 15:07:09,,,,,,,,50.0,50.0,,,,,,,,,,,,
19599,2005-01-27 15:07:12,,,,,,,,100.0,100.0,,,,,,,,,,,,
19601,2005-01-27 15:07:14,,,,,,,,100.0,100.0,,,,,,,,,,,,
19603,2005-01-27 15:07:25,,,,,,,,100.0,100.0,,,,,,,,,,,,
19605,2005-01-27 15:07:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
19607,2005-01-27 15:07:39,,,,,,,,50.0,50.0,,,,,,,,,,,,
19609,2005-01-27 15:07:43,,,,,,,,50.0,50.0,,,,,,,,,,,,
19611,2005-01-27 15:07:54,,,,,,,,50.0,50.0,,,,,,,,,,,,
19613,2005-01-27 15:08:09,,,,,,,,50.0,50.0,,,,,,,,,,,,
19615,2005-01-27 15:08:24,,,,,,,,100.0,100.0,,,,,,,,,,,,
19617,2005-01-27 15:08:38,,,,,,,,100.0,100.0,,,,,,,,,,,,
19619,2005-01-27 15:08:40,,,,,,,,25.0,25.0,,,,,,,,,,,,
19622,2005-01-27 15:09:00,,,,,,,,100.0,100.0,,,,,,,,,,,,
19625,2005-01-27 15:09:08,,,,,,,,100.0,100.0,,,,,,,,,,,,
19627,2005-01-27 15:09:20,,,,,,,,50.0,50.0,,,,,,,,,,,,
19629,2005-01-27 15:09:28,,,,,,,,50.0,50.0,,,,,,,,,,,,
19631,2005-01-27 15:09:39,,,,,,,,100.0,100.0,,,,,,,,,,,,
19633,2005-01-27 15:09:40,,,,,,,,75.0,75.0,,,,,,,,,,,,
19635,2005-01-27 15:09:51,,,,,,,,50.0,50.0,,,,,,,,,,,,
19637,2005-01-27 15:09:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19639,2005-01-27 15:10:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
19641,2005-01-27 15:10:33,,,,,,,,100.0,100.0,,,,,,,,,,,,
19643,2005-01-27 15:10:39,,,,,,,,0.0,0.0,,,,,,,,,,,,
19645,2005-01-27 15:10:53,,,,,,,,100.0,100.0,,,,,,,,,,,,
19647,2005-01-27 15:10:59,,,,,,,,0.0,0.0,,,,,,,,,,,,
19649,2005-01-27 15:11:07,,,,,,,,0.0,0.0,,,,,,,,,,,,
19651,2005-01-27 15:11:16,,,,,,,,50.0,50.0,,,,,,,,,,,,
19653,2005-01-27 15:11:30,,,,,,,,50.0,50.0,,,,,,,,,,,,
19655,2005-01-27 15:11:41,,,,,,,,50.0,50.0,,,,,,,,,,,,
19657,2005-01-27 15:12:00,,,,,,,,100.0,100.0,,,,,,,,,,,,
19659,2005-01-27 15:12:07,,,,,,,,50.0,50.0,,,,,,,,,,,,
19661,2005-01-27 15:12:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
19663,2005-01-27 15:12:29,,,,,,,,50.0,50.0,,,,,,,,,,,,
19665,2005-01-27 15:12:39,,,,,,,,25.0,25.0,,,,,,,,,,,,
19667,2005-01-27 15:12:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19669,2005-01-27 15:13:19,,,,,,,,100.0,100.0,,,,,,,,,,,,
19671,2005-01-27 15:13:25,,,,,,,,100.0,100.0,,,,,,,,,,,,
19673,2005-01-27 15:13:27,,,,,,,,50.0,50.0,,,,,,,,,,,,
19675,2005-01-27 15:13:44,,,,,,,,25.0,25.0,,,,,,,,,,,,
19677,2005-01-27 15:13:46,,,,,,,,25.0,25.0,,,,,,,,,,,,
19679,2005-01-27 15:13:52,,,,,,,,100.0,100.0,,,,,,,,,,,,
19681,2005-01-27 15:14:00,,,,,,,,50.0,50.0,,,,,,,,,,,,
19683,2005-01-27 15:14:06,,,,,,,,0.0,0.0,,,,,,,,,,,,
19685,2005-01-27 15:14:11,,,,,,,,50.0,50.0,,,,,,,,,,,,
19687,2005-01-27 15:14:36,,,,,,,,75.0,75.0,,,,,,,,,,,,
19689,2005-01-27 15:16:29,,,,,,,,50.0,50.0,,,,,,,,,,,,
19691,2005-01-27 15:17:17,,,,,,,,50.0,50.0,,,,,,,,,,,,
19693,2005-01-27 15:17:36,,,,,,,,100.0,100.0,,,,,,,,,,,,
19695,2005-01-27 15:17:43,,,,,,,,0.0,0.0,,,,,,,,,,,,
19697,2005-01-27 15:18:08,,,,,,,,50.0,50.0,,,,,,,,,,,,
19699,2005-01-27 15:18:48,,,,,,,,0.0,0.0,,,,,,,,,,,,
19701,2005-01-27 15:19:13,,,,,,,,0.0,0.0,,,,,,,,,,,,
19703,2005-01-27 15:19:21,,,,,,,,0.0,0.0,,,,,,,,,,,,
19705,2005-01-27 15:19:31,,,,,,,,100.0,100.0,,,,,,,,,,,,
19707,2005-01-27 15:19:44,,,,,,,,0.0,0.0,,,,,,,,,,,,
19709,2005-01-27 15:19:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19711,2005-01-27 15:20:52,,,,,,,,100.0,100.0,,,,,,,,,,,,
19713,2005-01-27 15:21:08,,,,,,,,50.0,50.0,,,,,,,,,,,,
19715,2005-01-27 15:21:18,,,,,,,,50.0,50.0,,,,,,,,,,,,
19717,2005-01-27 15:21:44,,,,,,,,0.0,0.0,,,,,,,,,,,,
19719,2005-01-27 15:22:22,,,,,,,,25.0,25.0,,,,,,,,,,,,
19721,2005-01-27 15:22:29,,,,,,,,50.0,50.0,,,,,,,,,,,,
19723,2005-01-27 15:23:19,,,,,,,,100.0,100.0,,,,,,,,,,,,
19727,2005-01-27 15:24:14,,,,,,,,25.0,25.0,,,,,,,,,,,,
19729,2005-01-27 15:25:19,,,,,,,,100.0,100.0,,,,,,,,,,,,
19731,2005-01-27 15:25:41,,,,,,,,100.0,100.0,,,,,,,,,,,,
19733,2005-01-27 15:25:52,,,,,,,,0.0,0.0,,,,,,,,,,,,
19735,2005-01-27 15:26:01,,,,,,,,50.0,50.0,,,,,,,,,,,,
19737,2005-01-27 15:26:32,,,,,,,,50.0,50.0,,,,,,,,,,,,
19739,2005-01-27 15:27:15,,,,,,,,100.0,100.0,,,,,,,,,,,,
19741,2005-01-27 15:27:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19743,2005-01-27 15:28:00,,,,,,,,50.0,50.0,,,,,,,,,,,,
19745,2005-01-27 15:28:22,,,,,,,,50.0,50.0,,,,,,,,,,,,
19747,2005-01-27 15:28:46,,,,,,,,100.0,100.0,,,,,,,,,,,,
19749,2005-01-27 15:29:01,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19751,2005-01-27 15:29:38,,,,,,,,0.0,0.0,,,,,,,,,,,,
19753,2005-01-27 15:29:59,,,,,,,,0.0,0.0,,,,,,,,,,,,
19755,2005-01-27 15:30:45,,,,,,,,50.0,50.0,,,,,,,,,,,,
19757,2005-01-27 15:31:01,,,,,,,,100.0,100.0,,,,,,,,,,,,
19759,2005-01-27 15:31:09,,,,,,,,100.0,100.0,,,,,,,,,,,,
19761,2005-01-27 15:31:17,,,,,,,,0.0,0.0,,,,,,,,,,,,
19763,2005-01-27 15:31:38,,,,,,,,0.0,0.0,,,,,,,,,,,,
19765,2005-01-27 15:31:43,,,,,,,,100.0,100.0,,,,,,,,,,,,
19767,2005-01-27 15:31:51,,,,,,,,50.0,50.0,,,,,,,,,,,,
19769,2005-01-27 15:32:04,,,,,,,,50.0,50.0,,,,,,,,,,,,
19771,2005-01-27 15:32:10,,,,,,,,75.0,75.0,,,,,,,,,,,,
19773,2005-01-27 15:32:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
19775,2005-01-27 15:32:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
19777,2005-01-27 15:32:39,,,,,,,,100.0,100.0,,,,,,,,,,,,
19779,2005-01-27 15:32:48,,,,,,,,0.0,0.0,,,,,,,,,,,,
19781,2005-01-27 15:33:12,,,,,,,,50.0,50.0,,,,,,,,,,,,
19783,2005-01-27 15:33:18,,,,,,,,50.0,50.0,,,,,,,,,,,,
19785,2005-01-27 15:33:22,,,,,,,,50.0,50.0,,,,,,,,,,,,
19787,2005-01-27 15:33:40,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19789,2005-01-27 15:33:47,,,,,,,,100.0,100.0,,,,,,,,,,,,
19791,2005-01-27 15:33:55,,,,,,,,0.0,0.0,,,,,,,,,,,,
19793,2005-01-27 15:34:03,,,,,,,,0.0,0.0,,,,,,,,,,,,
19795,2005-01-27 15:34:29,,,,,,,,100.0,100.0,,,,,,,,,,,,
19797,2005-01-27 15:34:42,,,,,,,,50.0,50.0,,,,,,,,,,,,
19799,2005-01-27 15:34:45,,,,,,,,50.0,50.0,,,,,,,,,,,,
19801,2005-01-27 15:34:58,,,,,,,,100.0,100.0,,,,,,,,,,,,
19803,2005-01-27 15:35:05,,,,,,,,0.0,0.0,,,,,,,,,,,,
19805,2005-01-27 15:35:33,,,,,,,,100.0,100.0,,,,,,,,,,,,
19807,2005-01-27 15:36:12,,,,,,,,100.0,100.0,,,,,,,,,,,,
19809,2005-01-27 15:36:42,,,,,,,,50.0,50.0,,,,,,,,,,,,
19811,2005-01-27 15:36:54,,,,,,,,0.0,0.0,,,,,,,,,,,,
19813,2005-01-27 15:37:13,,,,,,,,25.0,25.0,,,,,,,,,,,,
19815,2005-01-27 15:37:24,,,,,,,,50.0,50.0,,,,,,,,,,,,
19817,2005-01-27 15:37:27,,,,,,,,25.0,25.0,,,,,,,,,,,,
19819,2005-01-27 15:37:45,,,,,,,,50.0,50.0,,,,,,,,,,,,
19821,2005-01-27 15:37:47,,,,,,,,100.0,100.0,,,,,,,,,,,,
19823,2005-01-27 15:37:52,,,,,,,,75.0,75.0,,,,,,,,,,,,
19825,2005-01-27 15:37:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19827,2005-01-27 15:38:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
19829,2005-01-27 15:38:12,,,,,,,,100.0,100.0,,,,,,,,,,,,
19831,2005-01-27 15:38:19,,,,,,,,100.0,100.0,,,,,,,,,,,,
19833,2005-01-27 15:38:25,,,,,,,,0.0,0.0,,,,,,,,,,,,
19835,2005-01-27 15:38:34,,,,,,,,0.0,0.0,,,,,,,,,,,,
19837,2005-01-27 15:38:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19839,2005-01-27 15:38:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19843,2005-01-27 15:39:07,,,,,,,,50.0,50.0,,,,,,,,,,,,
19845,2005-01-27 15:39:20,,,,,,,,100.0,100.0,,,,,,,,,,,,
19847,2005-01-27 15:39:38,,,,,,,,50.0,50.0,,,,,,,,,,,,
19849,2005-01-27 15:39:45,,,,,,,,50.0,50.0,,,,,,,,,,,,
19851,2005-01-27 15:39:54,,,,,,,,50.0,50.0,,,,,,,,,,,,
19853,2005-01-27 15:39:57,,,,,,,,100.0,100.0,,,,,,,,,,,,
19855,2005-01-27 15:40:13,,,,,,,,100.0,100.0,,,,,,,,,,,,
19857,2005-01-27 15:40:18,,,,,,,,75.0,75.0,,,,,,,,,,,,
19859,2005-01-27 15:40:30,,,,,,,,50.0,50.0,,,,,,,,,,,,
19861,2005-01-27 15:40:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19863,2005-01-27 15:40:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19865,2005-01-27 15:41:08,,,,,,,,50.0,50.0,,,,,,,,,,,,
19867,2005-01-27 15:41:18,,,,,,,,100.0,100.0,,,,,,,,,,,,
19869,2005-01-27 15:41:27,,,,,,,,25.0,25.0,,,,,,,,,,,,
19871,2005-01-27 15:41:33,,,,,,,,100.0,100.0,,,,,,,,,,,,
19873,2005-01-27 15:41:46,,,,,,,,100.0,100.0,,,,,,,,,,,,
19875,2005-01-27 15:41:52,,,,,,,,50.0,50.0,,,,,,,,,,,,
19877,2005-01-27 15:41:57,,,,,,,,50.0,50.0,,,,,,,,,,,,
19879,2005-01-27 15:42:10,,,,,,,,50.0,50.0,,,,,,,,,,,,
19881,2005-01-27 15:42:20,,,,,,,,0.0,0.0,,,,,,,,,,,,
19883,2005-01-27 15:42:27,,,,,,,,50.0,50.0,,,,,,,,,,,,
19885,2005-01-27 15:42:32,,,,,,,,50.0,50.0,,,,,,,,,,,,
19887,2005-01-27 15:42:36,,,,,,,,50.0,50.0,,,,,,,,,,,,
19889,2005-01-27 15:43:28,,,,,,,,75.0,75.0,,,,,,,,,,,,
19891,2005-01-27 15:43:43,,,,,,,,50.0,50.0,,,,,,,,,,,,
19893,2005-01-27 15:45:12,,,,,,,,100.0,100.0,,,,,,,,,,,,
19895,2005-01-27 15:45:21,,,,,,,,100.0,100.0,,,,,,,,,,,,
19897,2005-01-27 15:45:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19899,2005-01-27 15:46:12,,,,,,,,75.0,75.0,,,,,,,,,,,,
19901,2005-01-27 15:46:26,,,,,,,,25.0,25.0,,,,,,,,,,,,
19903,2005-01-27 15:46:34,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
19905,2005-01-27 15:46:46,,,,,,,,50.0,50.0,,,,,,,,,,,,
19907,2005-01-27 15:47:26,,,,,,,,50.0,50.0,,,,,,,,,,,,
19909,2005-01-27 15:47:44,,,,,,,,100.0,100.0,,,,,,,,,,,,
19911,2005-01-27 15:47:47,,,,,,,,0.0,0.0,,,,,,,,,,,,
19913,2005-01-27 15:49:10,,,,,,,,50.0,50.0,,,,,,,,,,,,
19915,2005-01-27 15:49:15,,,,,,,,0.0,0.0,,,,,,,,,,,,
19917,2005-01-27 15:49:21,,,,,,,,50.0,50.0,,,,,,,,,,,,
19919,2005-01-27 15:49:52,,,,,,,,100.0,100.0,,,,,,,,,,,,
19923,2005-01-27 15:50:44,,,,,,,,100.0,100.0,,,,,,,,,,,,
19925,2005-01-27 15:50:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
19927,2005-01-27 15:51:12,,,,,,,,100.0,100.0,,,,,,,,,,,,
19929,2005-01-27 15:51:21,,,,,,,,100.0,100.0,,,,,,,,,,,,
19931,2005-01-27 15:51:42,,,,,,,,100.0,100.0,,,,,,,,,,,,
19933,2005-01-27 15:51:56,,,,,,,,50.0,50.0,,,,,,,,,,,,
19935,2005-01-27 15:52:05,,,,,,,,0.0,0.0,,,,,,,,,,,,
19937,2005-01-27 15:52:23,,,,,,,,100.0,100.0,,,,,,,,,,,,
19940,2005-01-27 15:52:42,,,,,,,,50.0,50.0,,,,,,,,,,,,
19943,2005-01-27 15:53:00,,,,,,,,50.0,50.0,,,,,,,,,,,,
19945,2005-01-27 15:53:04,,,,,,,,100.0,100.0,,,,,,,,,,,,
19949,2005-01-27 15:53:23,,,,,,,,0.0,0.0,,,,,,,,,,,,
19951,2005-01-27 15:53:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19953,2005-01-27 15:53:57,,,,,,,,100.0,100.0,,,,,,,,,,,,
19957,2005-01-27 15:54:17,,,,,,,,0.0,0.0,,,,,,,,,,,,
19959,2005-01-27 15:54:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
19961,2005-01-27 15:54:59,,,,,,,,50.0,50.0,,,,,,,,,,,,
19963,2005-01-27 15:55:31,,,,,,,,50.0,50.0,,,,,,,,,,,,
19965,2005-01-27 15:55:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
19967,2005-01-27 15:55:58,,,,,,,,100.0,100.0,,,,,,,,,,,,
19969,2005-01-27 15:58:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
19971,2005-01-27 15:58:48,,,,,,,,50.0,50.0,,,,,,,,,,,,
19973,2005-01-27 15:58:56,,,,,,,,100.0,100.0,,,,,,,,,,,,
19977,2005-01-27 15:59:03,,,,,,,,50.0,50.0,,,,,,,,,,,,
19979,2005-01-27 15:59:11,,,,,,,,50.0,50.0,,,,,,,,,,,,
19981,2005-01-27 15:59:15,,,,,,,,100.0,100.0,,,,,,,,,,,,
19983,2005-01-27 15:59:24,,,,,,,,100.0,100.0,,,,,,,,,,,,
19985,2005-01-27 15:59:31,,,,,,,,50.0,50.0,,,,,,,,,,,,
19987,2005-01-27 15:59:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
19989,2005-01-27 15:59:47,,,,,,,,100.0,100.0,,,,,,,,,,,,
19991,2005-01-27 15:59:56,,,,,,,,100.0,100.0,,,,,,,,,,,,
19993,2005-01-27 16:00:07,,,,,,,,100.0,100.0,,,,,,,,,,,,
19995,2005-01-27 16:00:17,,,,,,,,50.0,50.0,,,,,,,,,,,,
19997,2005-01-27 16:00:24,,,,,,,,0.0,0.0,,,,,,,,,,,,
19999,2005-01-27 16:00:37,,,,,,,,50.0,50.0,,,,,,,,,,,,
20001,2005-01-27 16:01:05,,,,,,,,50.0,50.0,,,,,,,,,,,,
20003,2005-01-27 16:01:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
20005,2005-01-27 16:01:31,,,,,,,,100.0,100.0,,,,,,,,,,,,
20007,2005-01-27 16:01:37,,,,,,,,100.0,100.0,,,,,,,,,,,,
20009,2005-01-27 16:01:43,,,,,,,,50.0,50.0,,,,,,,,,,,,
20011,2005-01-27 16:02:02,,,,,,,,100.0,100.0,,,,,,,,,,,,
20013,2005-01-27 16:02:16,,,,,,,,100.0,100.0,,,,,,,,,,,,
20015,2005-01-27 16:02:23,,,,,,,,50.0,50.0,,,,,,,,,,,,
20020,2005-01-27 16:02:29,,,,,,,,100.0,100.0,,,,,,,,,,,,
20022,2005-01-27 16:02:42,,,,,,,,50.0,50.0,,,,,,,,,,,,
20024,2005-01-27 16:02:49,,,,,,,,100.0,100.0,,,,,,,,,,,,
20026,2005-01-27 16:02:59,,,,,,,,100.0,100.0,,,,,,,,,,,,
20028,2005-01-27 16:03:03,,,,,,,,50.0,50.0,,,,,,,,,,,,
20030,2005-01-27 16:03:12,,,,,,,,50.0,50.0,,,,,,,,,,,,
20032,2005-01-27 16:03:21,,,,,,,,100.0,100.0,,,,,,,,,,,,
20034,2005-01-27 16:03:28,,,,,,,,100.0,100.0,,,,,,,,,,,,
20036,2005-01-27 16:03:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
20040,2005-01-27 16:04:14,,,,,,,,100.0,100.0,,,,,,,,,,,,
20042,2005-01-27 16:04:22,,,,,,,,100.0,100.0,,,,,,,,,,,,
20045,2005-01-27 16:04:48,,,,,,,,0.0,0.0,,,,,,,,,,,,
20047,2005-01-27 16:04:52,,,,,,,,100.0,100.0,,,,,,,,,,,,
20049,2005-01-27 16:05:00,,,,,,,,100.0,100.0,,,,,,,,,,,,
20051,2005-01-27 16:05:16,,,,,,,,100.0,100.0,,,,,,,,,,,,
20053,2005-01-27 16:05:52,,,,,,,,0.0,0.0,,,,,,,,,,,,
20055,2005-01-27 16:06:16,,,,,,,,100.0,100.0,,,,,,,,,,,,
20057,2005-01-27 16:06:34,,,,,,,,75.0,75.0,,,,,,,,,,,,
20059,2005-01-27 16:06:51,,,,,,,,50.0,50.0,,,,,,,,,,,,
20061,2005-01-27 16:07:13,,,,,,,,0.0,0.0,,,,,,,,,,,,
20063,2005-01-27 16:07:38,,,,,,,,100.0,100.0,,,,,,,,,,,,
20065,2005-01-27 16:07:51,,,,,,,,50.0,50.0,,,,,,,,,,,,
20067,2005-01-27 16:07:58,,,,,,,,100.0,100.0,,,,,,,,,,,,
20069,2005-01-27 16:08:25,,,,,,,,100.0,100.0,,,,,,,,,,,,
20071,2005-01-27 16:08:36,,,,,,,,100.0,100.0,,,,,,,,,,,,
20073,2005-01-27 16:08:56,,,,,,,,100.0,100.0,,,,,,,,,,,,
20078,2005-01-27 16:10:27,,,,,,,,100.0,100.0,,,,,,,,,,,,
20080,2005-01-27 16:11:21,,,,,,,,100.0,100.0,,,,,,,,,,,,
20082,2005-01-27 16:11:35,,,,,,,,0.0,0.0,,,,,,,,,,,,
20084,2005-01-27 16:11:40,,,,,,,,100.0,100.0,,,,,,,,,,,,
20086,2005-01-27 16:11:53,,,,,,,,100.0,100.0,,,,,,,,,,,,
20088,2005-01-27 16:12:18,,,,,,,,50.0,50.0,,,,,,,,,,,,
20090,2005-01-27 16:12:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
20092,2005-01-27 16:13:18,,,,,,,,75.0,75.0,,,,,,,,,,,,
20094,2005-01-27 16:14:03,,,,,,,,100.0,100.0,,,,,,,,,,,,
20096,2005-01-27 16:17:06,,,,,,,,100.0,100.0,,,,,,,,,,,,
