id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
333836,2007-06-01 06:49:10,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333842,2007-06-01 06:49:31,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333848,2007-06-01 06:50:40,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333854,2007-06-01 06:51:52,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333860,2007-06-01 06:54:40,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333866,2007-06-01 06:55:37,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333872,2007-06-01 06:56:14,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333878,2007-06-01 06:57:04,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333887,2007-06-01 06:57:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333893,2007-06-01 06:58:54,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333902,2007-06-01 06:59:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333908,2007-06-01 07:00:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
333916,2007-06-01 07:01:43,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333922,2007-06-01 07:02:31,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333928,2007-06-01 07:03:02,,,,,,,,,,,,100.0,,,,100.0,,,,,
333934,2007-06-01 07:04:06,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333942,2007-06-01 07:07:39,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333948,2007-06-01 07:08:06,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333954,2007-06-01 07:09:20,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333960,2007-06-01 07:09:47,,,,,,,,,,,,100.0,,,,100.0,,,,,
333966,2007-06-01 07:10:35,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333972,2007-06-01 07:11:12,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333978,2007-06-01 07:12:57,,,,,,,,,,,,100.0,,,,100.0,,,,,
333984,2007-06-01 07:13:13,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333990,2007-06-01 07:13:50,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333996,2007-06-01 07:15:29,,,,,,,,,,,,0.0,,,,0.0,,,,,
334002,2007-06-01 07:15:57,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
334008,2007-06-01 07:16:52,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
334014,2007-06-01 07:17:04,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
334020,2007-06-01 07:17:51,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
334026,2007-06-01 07:18:16,,,,,,,,,,,,100.0,,,,100.0,,,,,
334035,2007-06-01 07:19:47,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
334041,2007-06-01 07:27:31,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
206670,2006-07-20 01:31:14,,27.777777777777782,,31.944444444444443,28.472222222222225,,,15.277777777777779,,,,,,17.36111111111111,19.444444444444446,,,,,,
206676,2006-07-20 01:32:47,,,,,,,,,,,,,,,38.392857142857146,,,,,,
206682,2006-07-20 01:35:17,,80.35714285714286,,82.44047619047619,78.27380952380953,,,82.44047619047619,,,,,78.27380952380953,80.35714285714286,51.785714285714285,68.15476190476191,,,,,
206688,2006-07-20 01:37:12,,59.523809523809526,,67.85714285714286,61.60714285714286,,,65.47619047619048,,,,,67.85714285714286,61.60714285714286,26.19047619047619,46.42857142857142,,,,,
206694,2006-07-20 01:39:55,,76.78571428571429,,91.07142857142857,91.07142857142857,,,91.07142857142857,,,,,76.48809523809524,91.07142857142857,76.78571428571429,76.48809523809524,,,,,
206700,2006-07-20 01:41:35,,76.78571428571429,,81.54761904761905,81.54761904761905,,,81.54761904761905,,,,,64.28571428571429,81.54761904761905,64.88095238095238,52.38095238095238,,,,,
206706,2006-07-20 01:43:23,,68.1547619047619,,73.21428571428571,68.1547619047619,,,75.29761904761905,,,,,73.21428571428571,75.29761904761905,33.333333333333336,57.142857142857146,,,,,
206712,2006-07-20 01:44:34,,73.80952380952381,,57.142857142857146,69.04761904761905,,,73.80952380952381,,,,,73.80952380952381,69.04761904761905,47.61904761904762,35.714285714285715,,,,,
206722,2006-07-20 01:47:32,,66.66666666666667,,71.42857142857143,57.142857142857146,,,69.04761904761905,,,,,73.80952380952381,57.142857142857146,54.76190476190476,73.80952380952381,,,,,
206728,2006-07-20 01:48:22,,35.714285714285715,,19.047619047619047,19.047619047619047,,,38.095238095238095,,,,,26.190476190476193,28.57142857142857,19.047619047619047,33.333333333333336,,,,,
206735,2006-07-20 01:53:50,,76.19047619047619,,69.04761904761905,71.42857142857143,,,78.57142857142857,,,,,76.19047619047619,76.19047619047619,61.9047619047619,61.9047619047619,,,,,
206742,2006-07-20 01:56:23,,52.38095238095238,,28.571428571428573,50.0,,,54.761904761904766,,,,,45.23809523809524,50.0,19.047619047619047,33.333333333333336,,,,,
206753,2006-07-20 02:01:44,,,,31.587301587301585,66.5079365079365,,,55.39682539682539,,,,,56.98412698412698,66.5079365079365,,34.92063492063492,,,,,
206759,2006-07-20 02:02:37,,,,53.333333333333336,66.66666666666667,,,60.0,,,,,66.66666666666667,,,46.666666666666664,,,,,
206776,2006-07-20 02:16:29,,,,23.333333333333332,33.333333333333336,,,43.333333333333336,,,,,13.333333333333334,33.333333333333336,,13.333333333333334,,,,,
206782,2006-07-20 02:18:40,,,,40.0,50.0,,,70.0,,,,,66.66666666666667,56.666666666666664,,70.0,,,,,
206788,2006-07-20 02:19:41,,,,66.66666666666667,66.66666666666667,,,70.0,,,,,63.333333333333336,70.0,,36.666666666666664,,,,,
206794,2006-07-20 02:21:13,,,,43.333333333333336,,,,50.0,,,,,32.5,24.166666666666668,,28.333333333333332,,,,,
206807,2006-07-20 02:25:05,,,,,,,,100.0,,,,,100.0,100.0,,100.0,,,,,
206813,2006-07-20 02:26:31,,,,,,,,77.77777777777779,,,,,61.111111111111114,66.66666666666667,,,,,,,
206821,2006-07-20 02:27:17,,,,,,,,66.66666666666667,,,,,77.77777777777779,77.77777777777779,,77.77777777777779,,,,,
206827,2006-07-20 02:27:35,,,,,,,,55.555555555555564,,,,,55.555555555555564,77.77777777777779,,77.77777777777779,,,,,
206833,2006-07-20 02:29:44,,,,,,,,33.333333333333336,,,,,33.333333333333336,27.777777777777782,,27.777777777777782,,,,,
206841,2006-07-20 02:52:30,,,,,,,,77.77777777777779,,,,,77.77777777777779,61.111111111111114,,61.111111111111114,,,,,
206849,2006-07-20 03:02:50,,,,,,,,66.66666666666667,,,,,77.77777777777779,83.33333333333333,,83.33333333333333,,,,,
206855,2006-07-20 03:04:10,,,,,,,,41.666666666666664,,,,,,16.666666666666668,,36.111111111111114,,,,,
206865,2006-07-20 03:09:43,,,,,,,,83.33333333333334,,,,,66.66666666666667,83.33333333333334,,77.77777777777779,,,,,
206871,2006-07-20 03:10:17,,,,,,,,88.8888888888889,,,,,77.77777777777779,77.77777777777779,,88.8888888888889,,,,,
206879,2006-07-20 03:13:04,,,,,,,,72.22222222222221,,,,,72.22222222222221,55.55555555555555,,66.66666666666667,,,,,
206885,2006-07-20 03:13:41,,,,,,,,77.77777777777779,,,,,66.66666666666667,77.77777777777779,,44.44444444444445,,,,,
206891,2006-07-20 03:14:23,,,,,,,,72.22222222222223,,,,,72.22222222222223,50.0,,72.22222222222223,,,,,
206899,2006-07-20 03:15:05,,,,,,,,66.66666666666667,,,,,44.44444444444445,44.44444444444445,,44.44444444444445,,,,,
206905,2006-07-20 03:15:58,,,,,,,,75.0,,,,,66.66666666666667,63.88888888888889,,,,,,,
206914,2006-07-20 03:18:21,,,,,,,,69.44444444444444,,,,,55.555555555555564,,,69.44444444444444,,,,,
206921,2006-07-20 03:19:02,,,,,,,,66.66666666666667,,,,,66.66666666666667,16.666666666666668,,61.111111111111114,,,,,
206927,2006-07-20 03:20:15,,,,,,,,16.666666666666668,,,,,25.0,,,,,,,,
206934,2006-07-20 03:21:00,,,,,,,,47.22222222222223,,,,,41.66666666666667,,,,,,,,
206940,2006-07-20 03:22:02,,,,,,,,41.66666666666667,,,,,41.66666666666667,,,11.111111111111112,,,,,
206947,2006-07-20 03:22:52,,,,,,,,61.111111111111114,,,,,61.111111111111114,44.44444444444445,,55.555555555555564,,,,,
206954,2006-07-20 03:28:08,,,,,,,,72.22222222222223,,,,,50.0,66.66666666666667,,55.555555555555564,,,,,
206960,2006-07-20 03:28:41,,,,,,,,41.66666666666667,,,,,36.111111111111114,33.333333333333336,,,,,,,
206966,2006-07-20 03:29:06,,,,,,,,94.44444444444446,,,,,94.44444444444446,94.44444444444446,,83.33333333333333,,,,,
206972,2006-07-20 03:29:27,,,,,,,,75.00000000000001,,,,,55.555555555555564,,,63.88888888888889,,,,,
206980,2006-07-20 03:33:19,,,,,,,,50.0,,,,,50.0,44.44444444444445,,22.222222222222225,,,,,
206987,2006-07-20 03:39:23,,,,,,,,61.111111111111114,,,,,55.555555555555564,55.555555555555564,,61.111111111111114,,,,,
206993,2006-07-20 03:39:51,,,,,,,,61.111111111111114,,,,,33.333333333333336,50.0,,44.44444444444445,,,,,
207001,2006-07-20 03:51:52,,,,,,,,66.66666666666667,,,,,66.66666666666667,33.333333333333336,,55.55555555555555,,,,,
207008,2006-07-20 03:54:31,,,,,,,,55.555555555555564,,,,,11.111111111111112,33.333333333333336,,55.555555555555564,,,,,
207014,2006-07-20 03:56:08,,,,,,,,33.333333333333336,,,,,11.111111111111112,,,27.777777777777782,,,,,
207020,2006-07-20 03:57:09,,,,,,,,61.111111111111114,,,,,50.0,66.66666666666667,,66.66666666666667,,,,,
207026,2006-07-20 03:58:42,,,,,,,,55.555555555555564,,,,,61.111111111111114,,,61.111111111111114,,,,,
207034,2006-07-20 04:00:18,,,,,,,,61.111111111111114,,,,,33.333333333333336,44.44444444444445,,50.00000000000001,,,,,
207042,2006-07-20 04:02:21,,,,,,,,66.66666666666667,,,,,50.0,55.555555555555564,,61.111111111111114,,,,,
207049,2006-07-20 04:04:50,,,,,,,,77.77777777777779,,,,,58.333333333333336,,,69.44444444444444,,,,,
207055,2006-07-20 04:05:26,,,,,,,,44.44444444444445,,,,,,,,44.44444444444445,,,,,
207061,2006-07-20 04:05:48,,,,,,,,41.666666666666664,,,,,,25.0,,33.333333333333336,,,,,
207067,2006-07-20 04:06:19,,,,,,,,91.66666666666667,,,,,,91.66666666666667,,83.33333333333333,,,,,
207074,2006-07-20 04:07:43,,,,,,,,25.0,,,,,,,,33.333333333333336,,,,,
207080,2006-07-20 04:08:26,,,,,,,,33.333333333333336,,,,,,,,41.666666666666664,,,,,
207089,2006-07-20 04:12:21,,,,,,,,66.66666666666667,,,,,,50.0,,50.0,,,,,
207095,2006-07-20 04:13:30,,,,,,,,83.33333333333333,,,,,,,,75.0,,,,,
207101,2006-07-20 04:13:56,,,,,,,,100.0,,,,,,100.0,,100.0,,,,,
207107,2006-07-20 04:14:38,,,,,,,,83.33333333333333,,,,,,75.0,,75.0,,,,,
207113,2006-07-20 04:16:16,,,,,,,,91.66666666666667,,,,,,,,91.66666666666667,,,,,
207119,2006-07-20 04:17:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
207125,2006-07-20 04:18:17,,,,,,,,50.0,,,,,,41.666666666666664,,58.333333333333336,,,,,
207131,2006-07-20 04:19:06,,,,,,,,66.66666666666667,,,,,,58.333333333333336,,75.0,,,,,
207137,2006-07-20 04:19:56,,,,,,,,41.666666666666664,,,,,,,,33.333333333333336,,,,,
207143,2006-07-20 04:20:48,,,,,,,,41.666666666666664,,,,,,,,41.666666666666664,,,,,
207149,2006-07-20 04:21:20,,,,,,,,50.0,,,,,,8.333333333333334,,41.666666666666664,,,,,
207155,2006-07-20 04:22:19,,,,,,,,8.333333333333334,,,,,,16.666666666666668,,25.0,,,,,
207161,2006-07-20 04:22:55,,,,,,,,58.333333333333336,,,,,,,,,,,,,
207170,2006-07-20 04:23:57,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207178,2006-07-20 04:24:25,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207184,2006-07-20 04:26:06,,,,,,,,0.0,,,,,,0.0,,,,,,,
207191,2006-07-20 04:27:20,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207213,2006-07-20 04:40:01,,,,,,,,83.33333333333333,,,,,,83.33333333333333,,,,,,,
207221,2006-07-20 04:42:47,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207233,2006-07-20 04:46:12,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207239,2006-07-20 04:51:36,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207245,2006-07-20 04:52:01,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207251,2006-07-20 04:52:30,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207280,2006-07-20 05:04:57,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207287,2006-07-20 05:05:34,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207293,2006-07-20 05:06:14,,,,,,,,50.0,,,,,,50.0,,,,,,,
207299,2006-07-20 05:07:15,,,,,,,,83.33333333333333,,,,,,83.33333333333333,,,,,,,
207308,2006-07-20 05:08:04,,,,,,,,50.0,,,,,,50.0,,,,,,,
207318,2006-07-20 05:08:50,,,,,,,,50.0,,,,,,50.0,,,,,,,
207333,2006-07-20 05:11:15,,,,,,,,50.0,,,,,,50.0,,,,,,,
207341,2006-07-20 05:12:51,,,,,,,,50.0,,,,,,50.0,,,,,,,
207359,2006-07-20 05:14:48,,,,,,,,50.0,,,,,,50.0,,,,,,,
207368,2006-07-20 05:16:11,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207380,2006-07-20 05:17:37,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207389,2006-07-20 05:20:56,,,,,,,,50.0,,,,,,50.0,,,,,,,
207400,2006-07-20 05:21:42,,,,,,,,50.0,,,,,,50.0,,,,,,,
207406,2006-07-20 05:23:15,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207415,2006-07-20 05:23:57,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207423,2006-07-20 05:24:31,,,,,,,,50.0,,,,,,50.0,,,,,,,
207430,2006-07-20 05:24:55,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207436,2006-07-20 05:25:22,,,,,,,,83.33333333333333,,,,,,83.33333333333333,,,,,,,
207442,2006-07-20 05:25:50,,,,,,,,50.0,,,,,,50.0,,,,,,,
207450,2006-07-20 05:26:08,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207456,2006-07-20 05:26:24,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207468,2006-07-20 05:27:26,,,,,,,,16.666666666666668,,,,,,16.666666666666668,,,,,,,
207477,2006-07-20 05:28:31,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207483,2006-07-20 05:29:07,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207489,2006-07-20 05:29:31,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207497,2006-07-20 05:30:05,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207504,2006-07-20 05:30:41,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207510,2006-07-20 05:32:15,,,,,,,,50.0,,,,,,50.0,,,,,,,
207516,2006-07-20 05:33:38,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
78547,2005-07-28 11:02:01,,,,,,,,,,,,,0.0,,,0.0,,,,,
78577,2005-07-28 11:16:36,,,,,,,,,,,,,0.0,,,0.0,,,,,
78588,2005-07-28 11:17:56,,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,
78594,2005-07-28 11:19:01,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78419,2005-07-28 11:20:05,,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,
78420,2005-07-28 09:27:10,,,,,,,,,,,,,50.0,,,50.0,,,,,
78426,2005-07-28 09:28:05,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78458,2005-07-28 10:11:22,,,,,,,,,,,,,100.0,,,100.0,,,,,
78467,2005-07-28 10:16:30,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78473,2005-07-28 10:18:53,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78494,2005-07-28 10:27:48,,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,
78501,2005-07-28 10:41:00,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78508,2005-07-28 10:51:34,,,,,,,,,,,,,66.66666666666667,,,66.66666666666667,,,,,
78517,2005-07-28 10:53:34,,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,
78527,2005-07-28 10:55:30,,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,
78536,2005-07-28 10:59:02,,,,,,,,,,,,,16.666666666666668,,,16.666666666666668,,,,,
209648,2006-07-23 03:32:41,,,,,,,50.0,50.0,,,,,,,,,,,,,
209659,2006-07-23 03:35:33,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209665,2006-07-23 03:36:09,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209671,2006-07-23 03:36:24,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209677,2006-07-23 03:38:01,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209683,2006-07-23 03:40:01,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209689,2006-07-23 03:41:13,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209695,2006-07-23 03:42:12,,,,,,,100.0,100.0,,,,,,,,,,,,,
209701,2006-07-23 03:43:46,,,,,,,100.0,100.0,,,,,,,,,,,,,
209707,2006-07-23 03:45:12,,,,,,,100.0,100.0,,,,,,,,,,,,,
209713,2006-07-23 03:47:23,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209719,2006-07-23 03:48:27,,,,,,,100.0,100.0,,,,,,,,,,,,,
209725,2006-07-23 03:50:02,,,,,,,50.0,50.0,,,,,,,,,,,,,
209731,2006-07-23 03:50:44,,,,,,,100.0,100.0,,,,,,,,,,,,,
209737,2006-07-23 03:52:24,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209743,2006-07-23 03:52:48,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209749,2006-07-23 03:55:20,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209755,2006-07-23 03:56:19,,,,,,,50.0,50.0,,,,,,,,,,,,,
209761,2006-07-23 03:58:57,,,,,,,100.0,100.0,,,,,,,,,,,,,
78699,2006-07-23 03:59:29,,,,,,,,,,,,,,,,,,,,,
209778,2006-07-23 04:11:54,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209784,2006-07-23 04:12:27,,,,,,,100.0,100.0,,,,,,,,,,,,,
209790,2006-07-23 04:13:15,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209796,2006-07-23 04:14:08,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209802,2006-07-23 04:21:02,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209808,2006-07-23 04:21:39,,,,,,,100.0,100.0,,,,,,,,,,,,,
209814,2006-07-23 04:22:18,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209820,2006-07-23 04:22:45,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209826,2006-07-23 04:23:26,,,,,,,50.0,50.0,,,,,,,,,,,,,
209832,2006-07-23 04:24:14,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209838,2006-07-23 04:24:57,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209844,2006-07-23 04:25:29,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209850,2006-07-23 04:26:08,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209857,2006-07-23 04:29:46,,,,,,,100.0,100.0,,,,,,,,,,,,,
209863,2006-07-23 04:30:22,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209869,2006-07-23 04:30:56,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209875,2006-07-23 04:33:44,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209881,2006-07-23 04:36:15,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209887,2006-07-23 04:37:24,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209896,2006-07-23 04:38:18,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209903,2006-07-23 04:42:53,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209909,2006-07-23 04:50:21,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209916,2006-07-23 04:56:43,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209922,2006-07-23 04:58:24,,,,,,,100.0,100.0,,,,,,,,,,,,,
209928,2006-07-23 05:00:43,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209945,2006-07-23 05:13:36,,,,,,,50.0,50.0,,,,,,,,,,,,,
209953,2006-07-23 05:20:54,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209962,2006-07-23 05:24:54,,,,,,,16.666666666666668,16.666666666666668,,,,,,,,,,,,,
209968,2006-07-23 05:30:26,,,,,,,50.0,50.0,,,,,,,,,,,,,
209976,2006-07-23 05:31:47,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209982,2006-07-23 05:35:12,,,,,,,50.0,50.0,,,,,,,,,,,,,
209988,2006-07-23 05:45:47,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209994,2006-07-23 05:48:42,,,,,,,100.0,100.0,,,,,,,,,,,,,
210003,2006-07-23 05:50:06,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,,
210009,2006-07-23 05:50:40,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210015,2006-07-23 05:51:46,,,,,,,50.0,50.0,,,,,,,,,,,,,
210021,2006-07-23 05:53:22,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210027,2006-07-23 05:53:42,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
210034,2006-07-23 05:58:18,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210040,2006-07-23 05:59:42,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210046,2006-07-23 06:01:14,,,,,,,50.0,50.0,,,,,,,,,,,,,
210054,2006-07-23 06:03:35,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
210060,2006-07-23 06:15:31,,,,,,,100.0,100.0,,,,,,,,,,,,,
210066,2006-07-23 06:16:11,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210072,2006-07-23 06:17:14,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210079,2006-07-23 06:21:44,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
210085,2006-07-23 06:27:31,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
78745,2005-07-28 12:06:36,,,,,,,,,,,,,83.33333333333333,,,83.33333333333333,,,,,
78755,2005-07-28 12:07:58,,,,,,,,,,,,,50.0,,,50.0,,,,,
2652,2005-07-28 12:13:28,,,,,,,,,,,,,,,,,,,,,
2655,2004-12-02 22:45:00,,0.0,,,,,,0.0,,,,,,,,,,,,,
2662,2004-12-02 22:45:47,,33.333333333333336,,,,,,33.333333333333336,,,,,,,,,,,,,
122703,2005-11-22 06:55:12,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122729,2005-11-22 07:01:16,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
122735,2005-11-22 07:02:08,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
122741,2005-11-22 07:03:57,,,50.0,,,,,50.0,,,,,,,,,,,,,
122747,2005-11-22 07:11:24,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
122753,2005-11-22 07:14:08,,,50.0,,,,,50.0,,,,,,,,,,,,,
122762,2005-11-22 07:20:32,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
122771,2005-11-22 07:57:18,,,50.0,,,,,50.0,,,,,,,,,,,,,
122875,2005-11-22 14:32:46,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
122885,2005-11-22 14:53:08,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122915,2005-11-22 15:56:15,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
122944,2005-11-22 16:05:15,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122950,2005-11-22 16:06:26,,,100.0,,,,,100.0,,,,,,,,,,,,,
122966,2005-11-22 16:08:07,,,100.0,,,,,100.0,,,,,,,,,,,,,
122972,2005-11-22 16:09:26,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122983,2005-11-22 16:13:04,,,100.0,,,,,100.0,,,,,,,,,,,,,
122991,2005-11-22 16:14:13,,,50.0,,,,,50.0,,,,,,,,,,,,,
122997,2005-11-22 16:14:23,,,50.0,,,,,50.0,,,,,,,,,,,,,
123008,2005-11-22 16:15:16,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123016,2005-11-22 16:17:01,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123025,2005-11-22 16:18:16,,,50.0,,,,,50.0,,,,,,,,,,,,,
20217,2005-11-22 16:18:52,,,,,,,,83.33333333333333,,,,,,,,,,,,,
123038,2005-11-22 16:20:15,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123044,2005-11-22 16:20:48,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123051,2005-11-22 16:21:50,,,83.33333333333333,,,,,83.33333333333333,,,,,,,,,,,,,
123068,2005-11-22 16:24:57,,,100.0,,,,,100.0,,,,,,,,,,,,,
214926,2006-08-02 03:18:20,33.333333333333336,,,33.333333333333336,,,,,,,,,,,,,,,,,
214932,2006-08-02 03:27:28,33.333333333333336,,,33.333333333333336,,,,,,,,,,,,,,,,,
214939,2006-08-02 03:28:13,33.333333333333336,,,33.333333333333336,,,,,,,,,,,,,,,,,
214949,2006-08-02 03:33:48,66.66666666666667,,,66.66666666666667,,,,,,,,,,,,,,,,,
214957,2006-08-02 03:34:37,0.0,,,0.0,,,,,,,,,,,,,,,,,
214969,2006-08-02 03:40:52,33.333333333333336,,,33.333333333333336,,,,,,,,,,,,,,,,,
214983,2006-08-02 03:47:07,33.333333333333336,,,33.333333333333336,,,,,,,,,,,,,,,,,
